Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
ICICI Pru FMP-85-10Y-I(G),Darshil Dedhia,DT-FMP,Unrated,482.8,-,Closed Ended,15-Mar-19,CRISIL Composite Bond Index,17.38,17.47,16.58,-0.33,0.90,1.92,4.95,7.67,7.61,6.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.22,0.42,0.76,1.71,Debt : FTP/FMP,null
ICICI Pru FMP-88-1226D-F(G),Darshil Dedhia,DT-FMP,Unrated,140.6,-,Closed Ended,08-Dec-22,CRISIL Medium Duration Debt Index,12.51,12.51,11.83,0.46,1.32,2.67,5.85,6.94,6.90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.21,0.18,0.25,0.67,Debt : FTP/FMP,null
ICICI Pru FMP-88-1303D-S(G),Darshil Dedhia,DT-FMP,Unrated,67.8,-,Closed Ended,14-Mar-23,CRISIL Medium Duration Debt Index,12.47,12.47,11.74,0.50,1.38,2.72,6.26,7.31,7.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.26,0.23,0.27,0.73,Debt : FTP/FMP,null
ICICI Pru Focused Equity Fund(G),Vaibhav Dusad,EQ-FOC,5,14570.8,1.69,Open Ended,28-May-09,BSE 500 - TRI,92.93,99.29,82.90,5.88,-4.44,-2.43,8.86,12.05,21.78,18.69,15.63,18.94,3.69,101,30,207045,73.27,23.93,-,Financials,-,-,-,0.63,0.30,0.52,1.04,13.22,Equity : Focused,1% on or before 1Y Nil after 1Y
ICICI Pru Gilt Fund(G),Manish Banthia,DT-GILT,4,8858.4,1.10,Open Ended,19-Aug-99,Nifty All Duration G-Sec Index,105.19,105.68,102.32,0.10,0.80,0.71,2.88,6.76,7.06,6.23,7.53,-,-,0,-,-,-,-,-,-,20.02,8.39,7.59,0.01,0.06,0.10,0.69,2.08,Debt : Gilt,Nil
ICICI Pru Global Advantage Fund(FOF)(G),Sankaran Naren,FOF-OVR,Unrated,359.2,1.36,Open Ended,07-Oct-19,S&P Global 1200,21.10,21.46,15.36,4.19,1.21,10.11,36.58,25.35,17.67,7.84,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,0.22,0.41,0.25,13.27,FoFs : Overseas,1% on or before 1M Nil after 1M
ICICI Pru Global Stable Equity Fund(FOF)(G),Ritesh Lunawat,FOF-OVR,Unrated,85.7,1.39,Open Ended,13-Sep-13,MSCI World,31.69,32.06,26.00,1.38,4.21,9.13,21.28,15.66,11.70,9.55,9.51,-,-,0,-,-,-,-,-,-,0.01,-,-,0.42,0.20,0.40,0.22,9.13,FoFs : Overseas,1% on or before 1M Nil after 1M
ICICI Pru Gold ETF,Gaurav Chikane,PM-ETF,Unrated,24470.2,0.50,Open Ended,24-Aug-10,Gold-India,129.00,149.45,79.47,-2.70,6.80,15.83,57.85,42.32,34.41,25.26,16.44,-,-,0,-,-,-,-,-,-,-,-,7.58,2.08,0.44,1.14,0.47,16.46,Metal : ETFs,Nil
ICICI Pru Gold ETF FOF(G),Manish Banthia,FOF-DOM,Unrated,6164.4,0.51,Open Ended,11-Oct-11,Gold-India,46.53,55.07,28.85,-2.47,5.95,15.41,56.69,41.75,33.83,24.73,16.34,-,-,0,-,-,-,-,-,-,0.02,0.02,7.58,2.02,0.43,1.09,0.51,16.49,FoFs : Domestic,1% on or before 15D Nil after 15D
ICICI Pru Housing Opp Fund-Reg(G),Sanket Gaidhani,EQ-THEM,Unrated,2423.5,2.08,Open Ended,18-Apr-22,Nifty Housing - TRI,17.30,17.93,15.47,6.46,-0.12,-2.26,6.66,7.74,16.45,-,-,23.70,2.58,58,52,121422,58.32,17.15,18.49,Construction,-,-,-,0.08,0.19,0.35,0.85,13.10,Equity : Thematic,1% on or before 1M Nil after 1M
ICICI Pru Income plus Arbitrage Omni FOF(G),Manish Banthia,FOF-DOM,Unrated,2890.0,0.18,Open Ended,18-Dec-03,NIFTY Composite Debt Index,65.33,65.34,61.62,0.65,1.66,2.69,6.16,8.83,11.02,9.86,8.93,-,-,1,-,-,-,-,-,-,0.23,-,-,0.34,0.44,1.07,0.37,2.75,FoFs : Domestic,NIL
ICICI Pru India Opp Fund(G),Sankaran Naren,EQ-THEM,3,32925.4,1.58,Open Ended,15-Jan-19,NIFTY 500 - TRI,36.50,38.22,33.33,4.73,-2.90,-0.03,8.34,10.71,22.39,22.44,-,17.06,2.92,61,79,216524,68.66,14.45,10.93,Financials,-,-,-,0.55,0.36,0.66,0.83,11.62,Equity : Thematic,1% on or before 12M Nil after 12M
ICICI Pru Infrastructure Fund(G),Ihab Dalwai,EQ-INFRA,4,7553.5,1.86,Open Ended,31-Aug-05,BSE India Infrastructure Index - TRI,200.32,202.70,175.03,9.28,3.50,1.17,11.39,8.97,25.00,27.10,18.56,23.13,2.36,61,55,57766,35.66,20.52,38.24,Infrastructure,-,-,-,0.80,0.30,0.60,1.07,15.14,Equity : Sectoral - Infrastructure,1% on or before 15D NIL after 15D
ICICI Pru Innovation Fund-Reg(G),Vaibhav Dusad,EQ-THEM,Unrated,6799.2,1.82,Open Ended,28-Apr-23,NIFTY 500 - TRI,18.29,19.60,16.52,6.71,-4.19,-4.14,7.46,9.56,-,-,-,20.12,3.67,127,58,74682,42.62,28.49,24.47,Financials,-,-,-,0.57,0.30,0.57,0.96,-,Equity : Thematic,1% on or before 1M Nil after 1M
ICICI Pru Large & Mid Cap Fund(G),Ihab Dalwai,EQ-L&M,3,27004.5,1.64,Open Ended,09-Jul-98,NIFTY LargeMidcap 250 - TRI,1024.38,1063.37,919.05,6.43,-1.53,-1.09,8.41,10.46,21.15,20.07,16.19,23.82,3.13,60,83,95288,37.43,41.08,15.76,Financials,-,-,-,0.26,0.31,0.57,0.83,12.10,Equity : Large & Mid Cap,1% on or before 1M Nil after 1M
ICICI Pru Large Cap Fund(G),Sankaran Naren,EQ-LC,4,69947.6,1.42,Open Ended,23-May-08,NIFTY 100 - TRI,109.00,116.62,99.87,3.74,-3.92,-3.88,4.45,7.04,16.75,15.39,14.52,20.45,3.11,17,71,371055,86.61,7.63,0.13,Financials,-,-,-,0.23,0.23,0.41,0.92,11.73,Equity : Large Cap,1% on or before 1M Nil after 1M
ICICI Pru Liquid Fund(G),Darshil Dedhia,DT-LIQ,3,42888.0,0.32,Open Ended,17-Nov-05,CRISIL Liquid Debt Index,405.56,405.56,381.92,0.75,1.69,3.14,6.21,6.75,6.90,5.96,6.07,-,-,0,-,-,-,-,-,-,0.17,0.15,7.72,-,0.23,0.06,1.10,0.23,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
ICICI Pru Long Term Bond Fund(G),Manish Banthia,DT-LD,Unrated,896.5,0.95,Open Ended,09-Jul-98,CRISIL Long Duration Debt Index,90.01,91.35,87.56,-0.02,0.12,-1.20,0.08,5.77,6.38,4.92,6.70,-,-,0,-,-,-,-,-,-,29.44,10.79,7.95,-0.07,-0.02,-0.04,1.14,3.34,Debt : Long Duration,Nil
ICICI Pru LT Wealth Enhancement Fund(G),Rajat Chandak,EQ-ELSS,Unrated,35.0,1.39,Closed Ended,23-Mar-18,NIFTY 500 - TRI,28.27,30.74,25.81,5.37,-4.91,-7.13,3.90,7.39,17.63,17.30,-,27.37,4.12,12,24,236559,79.39,1.96,13.87,Retail and Other Services,-,-,-,0.20,0.24,0.41,0.92,13.09,Equity : Tax Saving (ELSS),null
ICICI Pru Manufacturing Fund(G),Roshan Chutkey,EQ-THEM,3,5867.4,1.86,Open Ended,11-Oct-18,Nifty India Manufacturing - TRI,36.92,37.39,31.51,7.26,4.53,2.90,18.45,9.76,25.42,21.85,-,30.41,4.22,27,101,80135,47.68,25.73,22.44,Automobile and Ancillaries,-,-,-,0.05,0.32,0.64,0.99,15.54,Equity : Thematic,1% on or before 1Y Nil after 1Y
ICICI Pru Medium Term Bond Fund(G),Manish Banthia,DT-MD,4,5524.4,1.39,Open Ended,15-Sep-04,NIFTY Medium Duration Debt Index,47.27,47.28,44.29,0.91,1.45,2.75,6.95,8.24,7.77,6.76,7.34,-,-,0,-,-,-,-,-,-,5.49,2.89,8.44,0.08,0.28,0.38,0.36,1.14,Debt : Medium Duration,Nil upto 10% of units and 1% for Excess units on or before 1Y Nil after 1Y
ICICI Pru Midcap Fund(G),Lalit Kumar,EQ-MID,3,6568.8,1.87,Open Ended,28-Oct-04,Nifty Midcap 150 - TRI,327.90,327.90,261.80,8.61,5.31,7.30,27.27,15.52,26.65,21.08,17.46,30.63,4.00,24,81,58373,21.13,63.61,13.63,Financials,-,-,-,0.19,0.32,0.62,0.97,16.43,Equity : Mid Cap,1% on or before 1Y Nil after 1Y
ICICI Pru MNC Fund(G),Roshan Chutkey,EQ-MNC,Unrated,1545.3,2.17,Open Ended,17-Jun-19,NIFTY MNC - TRI,29.01,29.72,25.88,6.26,0.10,0.38,11.84,6.72,15.60,13.77,-,26.74,5.10,50,53,67933,46.19,15.25,34.09,FMCG,-,-,-,-,0.20,0.35,0.75,11.63,Equity : Thematic - MNC,1% on or before 12M Nil after 12M
ICICI Pru Money Market Fund(G),Manish Banthia,DT-MM,4,31749.7,0.40,Open Ended,08-Mar-06,Nifty Money Market Index,399.13,399.14,374.93,0.78,1.68,3.06,6.56,7.26,7.36,6.33,6.63,-,-,0,-,-,-,-,-,-,0.79,0.73,7.24,0.07,0.48,0.23,0.64,0.46,Debt : Money Market,Nil
ICICI Pru Multi Sector Passive FOF(G),Sankaran Naren,FOF-DOM,Unrated,198.6,0.44,Open Ended,18-Dec-03,NIFTY 500 - TRI,165.97,173.01,150.27,5.23,-2.64,-0.40,6.30,9.26,17.37,15.10,13.36,-,-,8,-,-,-,-,-,-,-,-,-,0.15,0.24,0.43,0.85,11.64,FoFs : Domestic,1% on or before 15D Nil after 15D
ICICI Pru Multi-Asset Fund(G),Sankaran Naren,HY-MULTI,Unrated,77658.3,1.31,Open Ended,31-Oct-02,NIFTY 200 - TRI,812.65,832.12,730.10,3.49,-0.62,1.68,11.54,11.78,18.74,19.41,16.21,18.99,2.92,28,127,181239,46.57,15.58,7.68,Financials,4.41,2.14,7.20,0.53,0.43,0.76,0.50,7.23,Hybrid : Multi Asset Allocation,Nil upto 30% of units and 1% for remaining units on or before 1Y Nil after 1Y
ICICI Pru Multicap Fund(G),Lalit Kumar,EQ-MLC,3,14681.4,1.75,Open Ended,01-Oct-94,Nifty500 Multicap 50:25:25 - TRI,816.53,818.10,714.36,8.66,3.06,1.84,9.11,9.26,21.07,18.21,15.36,29.97,3.35,94,147,60464,40.97,28.97,28.23,Financials,-,-,-,0.21,0.28,0.53,0.86,12.88,Equity : Multi Cap,1% on or before 1M Nil after 1M
ICICI Pru NASDAQ 100 Index Fund(G),Sharmila Dmello,EQ-INTL,Unrated,2773.2,1.06,Open Ended,18-Oct-21,Nasdaq-100,21.08,21.08,13.01,7.86,6.74,13.07,57.27,28.39,31.61,-,-,-,-,17,101,-,-,-,-,-,-,-,-,0.37,0.37,0.70,0.98,16.61,Equity : International,Nil
ICICI Pru Nifty 10 yr Benchmark G-Sec ETF,Darshil Dedhia,DT-GL10Y,Unrated,529.1,0.14,Open Ended,13-Dec-22,Nifty 10 yr Benchmark G-Sec,258.52,261.14,253.94,-0.71,0.18,0.10,1.75,6.84,6.98,-,-,-,-,0,-,-,-,-,-,-,9.50,6.72,7.14,-0.02,0.07,0.16,0.94,2.56,Debt : Gilt (10 Yr Constant Duration),null
ICICI Pru Nifty 100 ETF,Nishit Patel,EQ-ETF,Unrated,143.8,0.48,Open Ended,20-Aug-13,NIFTY 100 - TRI,28.04,29.91,25.42,4.12,-3.99,-4.11,3.99,5.69,13.56,11.98,12.99,18.63,2.91,15,100,396392,97.52,2.47,-,Financials,-,-,-,-0.04,0.15,0.27,1.00,12.53,Equity : ETFs,Nil
ICICI Pru Nifty 100 Low Volatility 30 ETF,Nishit Patel,EQ-ETF,Unrated,3305.0,0.42,Open Ended,04-Jul-17,Nifty100 Low Volatility 30 - TRI,21.78,23.45,20.10,3.61,-5.19,-4.54,4.50,6.47,15.36,12.72,-,25.48,4.28,36,30,313537,96.98,3.02,-,Financials,-,-,-,-0.04,0.20,0.36,1.00,12.34,Equity : ETFs,null
ICICI Pru Nifty 100 Low Volatility 30 ETF FOF(G),Nishit Patel,EQ-ETF,Unrated,1274.4,0.58,Open Ended,12-Apr-21,Nifty100 Low Volatility 30 - TRI,17.76,19.15,16.48,3.52,-5.58,-4.93,3.62,5.69,14.64,11.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.09,0.18,0.33,0.99,12.27,Equity : ETFs,Nil
ICICI Pru Nifty 200 Momentum 30 ETF,Nishit Patel,EQ-ETF,Unrated,487.5,0.30,Open Ended,04-Aug-22,Nifty200 Momentum 30 - TRI,31.30,32.80,27.52,6.31,-0.81,-3.32,10.06,-0.42,18.13,-,-,23.40,3.52,170,30,160538,73.73,26.25,-,Financials,-,-,-,-0.05,0.17,0.30,1.00,18.83,Equity : ETFs,null
ICICI Pru Nifty 200 Momentum 30 Index Fund-Reg(G),Nishit Patel,EQ-INDX,Unrated,480.6,1.00,Open Ended,05-Aug-22,Nifty200 Momentum 30 - TRI,16.35,17.19,14.38,6.24,-0.99,-3.68,9.23,-1.08,17.16,-,-,23.40,3.52,148,30,160537,73.78,26.27,-,Financials,-,-,-,-0.11,0.17,0.29,1.00,18.68,Equity : Index Funds,Nil
ICICI Pru Nifty 200 Quality 30 ETF,Nishit Patel,EQ-ETF,Unrated,140.7,0.30,Open Ended,07-Aug-23,NIFTY200 Quality 30 - TRI,21.02,22.31,18.79,7.23,-4.15,-3.07,6.69,6.03,-,-,-,26.46,7.90,24,30,165251,74.32,23.11,2.57,FMCG,-,-,-,-0.02,0.08,0.14,1.00,-,Equity : ETFs,null
ICICI Pru Nifty 5 yr Benchmark G-SEC ETF,Darshil Dedhia,DT-M&LD,Unrated,20.3,0.20,Open Ended,07-Mar-22,Nifty 5 yr Benchmark G-Sec Index TRI,64.71,64.71,61.48,0.36,1.75,1.94,5.32,8.25,7.62,-,-,-,-,0,-,-,-,-,-,-,4.16,3.55,6.86,0.06,0.17,0.33,0.63,1.82,Debt : Medium to Long Duration,null
ICICI Pru Nifty 50 ETF,Nishit Patel,EQ-ETF,Unrated,36877.3,0.02,Open Ended,20-Mar-13,NIFTY 50 - TRI,274.13,296.01,251.37,3.27,-5.17,-5.05,3.22,6.05,12.46,11.99,13.23,18.75,2.90,7,50,498752,99.3,0.7,-,Financials,-,-,-,-,0.14,0.25,1.00,12.02,Equity : ETFs,Nil
ICICI Pru Nifty 50 Index Fund-Reg(G),Nishit Patel,EQ-INDX,4,14153.5,0.41,Open Ended,26-Feb-02,NIFTY 50 - TRI,245.31,265.20,225.04,3.23,-5.26,-5.23,2.84,5.63,12.01,11.52,12.54,18.75,2.90,7,50,498745,98.91,0.7,-,Financials,-,-,-,-0.03,0.13,0.24,1.00,12.01,Equity : Index Funds,Nil
ICICI Pru Nifty 500 Index Fund-Reg(G),Nishit Patel,EQ-INDX,Unrated,70.7,0.83,Open Ended,20-Dec-24,NIFTY 500 - TRI,10.22,10.79,9.19,5.35,-2.83,-3.40,5.23,-,-,-,-,20.62,2.98,17,500,201519,68.13,18.61,9.36,Financials,-,-,-,-0.10,-0.14,-0.22,0.99,-,Equity : Index Funds,Nil
ICICI Pru Nifty Alpha Low - Volatility 30 ETF,Nishit Patel,EQ-ETF,Unrated,1393.7,0.42,Open Ended,12-Aug-20,NIFTY Alpha Low-Volatility 30 - TRI,26.68,28.54,24.71,2.30,-3.85,-4.55,1.55,0.24,15.32,12.80,-,31.04,4.21,81,30,244580,86.6,13.39,-,Financials,-,-,-,-0.05,0.18,0.30,1.00,14.44,Equity : ETFs,null
ICICI Pru Nifty Alpha Low - Volatility 30 ETF FOF(G),Nishit Patel,FOF-DOM,Unrated,742.7,0.45,Open Ended,20-Sep-21,NIFTY Alpha Low-Volatility 30 - TRI,14.23,15.23,13.20,2.10,-3.94,-4.74,0.92,-0.42,14.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.10,0.16,0.28,0.99,14.32,FoFs : Domestic,Nil
ICICI Pru Nifty Auto ETF,Nishit Patel,EQ-ETF,Unrated,162.3,0.20,Open Ended,12-Jan-22,NIFTY AUTO - TRI,27.20,29.72,22.28,5.28,-4.08,-2.81,24.67,11.12,27.49,-,-,12.76,4.03,76,15,186168,84.03,12.66,3.27,Automobile and Ancillaries,-,-,-,-0.01,0.32,0.57,1.00,18.49,Equity : ETFs,null
ICICI Pru Nifty Auto Index Fund-Reg(G),Nishit Patel,EQ-AUTO,Unrated,190.9,1.00,Open Ended,11-Oct-22,NIFTY AUTO - TRI,20.83,22.80,17.19,5.21,-4.21,-3.17,23.75,10.25,26.38,-,-,12.76,4.03,26,15,186170,83.86,12.64,3.26,Automobile and Ancillaries,-,-,-,-0.08,0.31,0.55,0.99,18.38,Equity : Sectoral - Auto,Nil
ICICI Pru Nifty Bank ETF,Nishit Patel,EQ-ETF,Unrated,2599.5,0.15,Open Ended,10-Jul-19,NIFTY BANK - TRI,57.84,62.96,51.41,3.06,-5.93,-2.10,4.83,9.86,10.94,12.71,-,13.27,1.53,35,14,313786,77.77,22.22,-,Financials,-,-,5.27,-0.01,0.09,0.15,1.00,14.70,Equity : ETFs,null
ICICI Pru Nifty Bank Index Fund-Reg(G),Nishit Patel,EQ-INDX,Unrated,611.7,0.76,Open Ended,02-Mar-22,NIFTY BANK - TRI,15.81,17.23,14.07,2.98,-6.08,-2.40,4.16,9.11,10.13,-,-,13.27,1.53,31,14,313784,77.43,22.13,-,Financials,-,-,-,-0.07,0.08,0.13,1.00,14.70,Equity : Index Funds,Nil
ICICI Pru Nifty Commodities ETF,Nishit Patel,EQ-THEM,Unrated,109.7,0.30,Open Ended,15-Dec-22,NIFTY COMMODITIES - TRI,102.55,102.55,83.82,6.44,5.05,9.96,20.23,9.04,21.65,-,-,17.12,2.11,59,30,230445,84.47,15.49,-,Energy,-,-,-,-0.02,0.27,0.53,1.00,14.97,Equity : Thematic,null
ICICI Pru Nifty EV & New Age Automotive ETF,Nishit Patel,EQ-ETF,Unrated,43.5,0.44,Open Ended,07-Apr-25,Nifty EV and New Age Automotive - TRI,29.74,32.10,26.36,7.08,-2.81,-4.57,13.10,-,-,-,-,21.74,3.94,51,38,83669,50.34,21.01,28.63,Automobile and Ancillaries,-,-,-,-0.05,0.04,0.07,1.00,-,Equity : ETFs,null
ICICI Pru Nifty EV & New Age Automotive ETF FOF-Reg(G),Nishit Patel,FOF-DOM,Unrated,30.2,0.60,Open Ended,17-Apr-25,Nifty EV and New Age Automotive - TRI,11.27,12.38,9.94,7.71,-2.40,-4.57,12.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.08,-0.04,-0.06,0.97,-,FoFs : Domestic,NIL
ICICI Pru Nifty Financial Services Ex-Bank ETF,Nishit Patel,EQ-ETF,Unrated,243.3,0.20,Open Ended,25-Nov-22,Nifty Financial Services Ex-Bank - TRI,32.14,33.06,27.04,6.90,-0.78,1.86,15.58,17.68,25.01,-,-,21.87,2.99,35,30,127666,69.11,25.55,5.33,Financials,-,-,-,-0.02,0.30,0.59,1.00,15.79,Equity : ETFs,null
ICICI Pru Nifty FMCG ETF,Nishit Patel,EQ-ETF,Unrated,698.5,0.20,Open Ended,05-Aug-21,NIFTY FMCG - TRI,53.10,60.93,48.70,3.22,-4.70,-12.08,-11.26,-2.13,3.42,-,-,22.65,7.43,42,15,200366,81.14,18.04,0.82,FMCG,-,-,-,-0.02,-0.05,-0.09,1.00,14.15,Equity : ETFs,null
ICICI Pru Nifty G-Sec Dec 2030 Index Fund-Reg(G),Darshil Dedhia,DT-M&LD,Unrated,811.6,0.33,Open Ended,11-Oct-22,Nifty G-Sec Dec 2030 Index,13.01,13.07,12.50,-0.37,0.95,1.25,4.09,7.70,7.51,-,-,-,-,0,-,-,-,-,-,-,4.54,3.65,7.01,0.06,0.14,0.29,0.73,2.07,Debt : Medium to Long Duration,Nil
ICICI Pru Nifty Healthcare ETF,Nishit Patel,EQ-ETF,Unrated,157.4,0.15,Open Ended,18-May-21,Nifty Healthcare Index - TRI,148.46,154.51,139.37,0.37,0.89,-2.39,6.22,10.93,23.03,-,-,36.13,4.75,62,20,118340,55.14,43.2,1.66,Healthcare,-,-,-,-0.01,0.34,0.75,1.00,14.34,Equity : ETFs,null
ICICI Pru Nifty India Consumption ETF,Nishit Patel,EQ-ETF,Unrated,50.5,0.20,Open Ended,28-Oct-21,Nifty India Consumption - TRI,117.84,130.41,106.70,5.54,-4.10,-9.51,1.98,6.96,16.52,-,-,31.28,6.53,42,30,251138,91.08,8.91,-,FMCG,-,-,-,-0.02,0.19,0.32,1.00,14.12,Equity : ETFs,null
ICICI Pru Nifty Infrastructure ETF,Nishit Patel,EQ-ETF,Unrated,365.1,0.50,Open Ended,17-Aug-22,Nifty Infrastructure - TRI,95.57,100.25,87.88,5.00,0.63,-0.31,8.15,6.01,21.70,-,-,22.51,2.88,38,30,401817,89.27,10.72,-,Energy,-,-,-,-0.04,0.27,0.51,1.00,15.22,Equity : ETFs,null
ICICI Pru Nifty IT ETF,Nishit Patel,EQ-ETF,Unrated,434.0,0.20,Open Ended,17-Aug-20,NIFTY IT - TRI,35.08,43.34,31.52,10.59,-18.58,-8.02,-2.53,-0.60,7.70,5.80,-,20.73,5.16,48,10,287204,83.72,16.28,-,Technology,-,-,-,-0.01,0.04,0.07,1.00,22.46,Equity : ETFs,null
ICICI Pru Nifty IT Index Fund-Reg(G),Nishit Patel,EQ-INDX,Unrated,414.5,0.88,Open Ended,18-Aug-22,NIFTY IT - TRI,11.01,13.63,9.90,10.51,-18.74,-8.39,-3.29,-1.32,6.89,-,-,20.73,5.16,38,10,287209,83.76,16.28,-,Technology,-,-,-,-0.08,0.03,0.05,1.00,22.42,Equity : Index Funds,Nil
ICICI Pru Nifty LargeMidcap 250 Index Fund-Reg(G),Nishit Patel,EQ-INDX,Unrated,230.4,0.71,Open Ended,13-Mar-24,NIFTY LargeMidcap 250 - TRI,12.08,12.64,10.80,6.11,-1.90,-1.61,8.39,7.44,-,-,-,22.55,3.18,20,250,153967,53.79,44.23,1.77,Financials,-,-,-,-0.07,0.01,0.01,1.00,-,Equity : Index Funds,Nil
ICICI Pru Nifty Metal ETF,Nishit Patel,EQ-ETF,Unrated,940.9,0.40,Open Ended,14-Aug-24,NIFTY METAL - TRI,12.95,12.95,8.42,10.87,11.23,26.47,52.67,-,-,-,-,19.67,2.62,66,15,164600,76.86,21.57,1.34,Metals,-,-,-,-0.03,0.19,0.38,1.00,-,Equity : ETFs,null
ICICI Pru Nifty Midcap 150 ETF,Nishit Patel,EQ-ETF,Unrated,601.6,0.15,Open Ended,24-Jan-20,Nifty Midcap 150 - TRI,22.76,23.30,20.06,8.22,0.48,1.46,14.08,10.36,24.00,20.25,-,28.55,3.50,29,150,59858,10.32,86.14,3.54,Financials,-,-,-,-0.01,0.29,0.53,1.00,16.18,Equity : ETFs,null
ICICI Pru Nifty Midcap 150 Index Fund-Reg(G),Nishit Patel,EQ-INDX,Unrated,867.1,1.00,Open Ended,22-Dec-21,Nifty Midcap 150 - TRI,19.11,19.61,16.85,8.12,0.24,0.99,13.05,9.33,22.78,-,-,28.55,3.50,35,150,59858,10.25,85.54,3.51,Financials,-,-,-,-0.09,0.27,0.50,1.00,16.08,Equity : Index Funds,Nil
ICICI Pru Nifty Next 50 ETF,Nishit Patel,EQ-ETF,Unrated,2055.5,0.10,Open Ended,23-Aug-18,NIFTY NEXT 50 - TRI,73.99,74.22,63.54,8.23,2.37,1.73,10.37,7.25,22.85,16.00,-,18.07,2.97,27,50,131929,88.96,10.95,-,Financials,-,-,-,-,0.24,0.43,1.00,17.21,Equity : ETFs,null
ICICI Pru Nifty Next 50 Index Fund(G),Nishit Patel,EQ-INDX,4,7604.4,0.70,Open Ended,25-Jun-10,NIFTY NEXT 50 - TRI,61.76,62.06,53.06,8.15,2.18,1.38,9.59,6.36,21.97,15.17,13.91,18.07,2.97,25,50,131928,88.28,10.86,-,Financials,-,-,-,-0.07,0.23,0.41,1.00,17.23,Equity : Index Funds,Nil
ICICI Pru Nifty Oil & Gas ETF,Nishit Patel,EQ-ETF,Unrated,256.9,0.40,Open Ended,19-Jul-24,NIFTY OIL & GAS - TRI,11.57,12.50,10.85,2.51,-2.74,-0.63,7.27,-,-,-,-,9.70,1.33,62,15,278260,76.5,15.97,7.49,Energy,-,-,-,-0.03,-0.20,-0.32,1.00,-,Equity : ETFs,null
ICICI Pru Nifty Pharma Index Fund-Reg(G),Nishit Patel,EQ-PHRM,Unrated,104.7,1.05,Open Ended,14-Dec-22,NIFTY PHARMA - TRI,17.03,17.70,16.01,-0.52,1.19,0.77,6.06,9.16,20.98,-,-,33.24,4.31,27,20,117558,55.49,38.39,5.97,Healthcare,-,-,-,-0.12,0.31,0.70,0.99,14.50,Equity : Sectoral - Pharma,Nil
ICICI Pru Nifty Private Bank ETF,Nishit Patel,EQ-ETF,Unrated,2516.0,0.15,Open Ended,09-Aug-19,Nifty Private Bank - TRI,27.26,29.38,24.30,3.90,-5.63,-4.16,0.18,7.27,8.78,10.11,-,16.91,1.80,38,10,383367,82.2,15.28,2.52,Financials,-,-,3.14,-0.01,0.05,0.08,1.00,14.66,Equity : ETFs,null
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Nishit Patel,EQ-INDX,Unrated,19.3,0.90,Open Ended,17-Jul-25,Nifty Private Bank - TRI,9.66,10.42,8.63,3.76,-5.76,-4.51,-,-,-,-,-,16.91,1.80,82,10,383371,79.23,14.73,2.43,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,NIL
ICICI Pru Nifty PSU Bank ETF,Nishit Patel,EQ-ETF,Unrated,110.3,0.40,Open Ended,15-Mar-23,NIFTY PSU BANK - TRI,89.49,99.81,62.12,3.06,-1.71,15.88,36.21,13.12,31.61,-,-,7.73,1.11,74,12,210479,88.02,11.71,0.27,Financials,-,-,-,-0.03,0.30,0.65,1.00,22.98,Equity : ETFs,null
ICICI Pru Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund-Reg(G),Darshil Dedhia,DT-M&LD,Unrated,8822.8,0.38,Open Ended,28-Sep-21,Nifty PSU Bond Plus SDL Sep 2027 40:60 Index,12.94,12.95,12.22,0.33,1.30,2.38,6.00,7.50,7.18,-,-,-,-,0,-,-,-,-,-,-,1.34,1.22,6.82,0.05,0.21,0.28,0.32,1.03,Debt : Medium to Long Duration,Nil
ICICI Pru Nifty SDL Dec 2028 Index Fund-Reg(G),Darshil Dedhia,DT-M&LD,Unrated,835.5,0.37,Open Ended,12-Oct-22,Nifty SDL Dec 2028 Index,13.02,13.07,12.39,-0.29,0.90,2.00,5.02,7.65,7.47,-,-,-,-,0,-,-,-,-,-,-,2.65,2.30,6.87,0.07,0.18,0.32,0.55,1.73,Debt : Medium to Long Duration,Nil
