Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Mirae Asset Nifty Smallcap 250 ETF,Ekta Gala,EQ-ETF,Unrated,66.5,0.14,Open Ended,07-Nov-25,Nifty Smallcap 250 - TRI,16.97,17.45,14.24,0.78,6.23,0.67,-,-,-,-,-,29.87,3.11,-,250,19945,-,7.05,92.53,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,Ekta Gala,EQ-ETF,Unrated,938.9,0.39,Open Ended,23-Feb-24,Nifty Smallcap250 Momentum Quality 100 - TRI,44.89,48.58,37.56,1.38,6.88,-0.14,-2.43,-1.53,-,-,-,26.96,4.14,-,100,22564,-,14.18,85.87,Financials,-,-,-,-0.05,-0.01,-0.02,1.00,-,Equity : ETFs,null
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF FoF-Reg(G),Ekta Gala,FOF-DOM,Unrated,226.6,0.50,Open Ended,01-Mar-24,Nifty Smallcap250 Momentum Quality 100 - TRI,9.87,10.72,8.25,1.31,6.70,-0.48,-3.30,-2.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.15,-0.02,-0.03,0.99,-,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset Nifty Top 20 Equal Weight ETF,Ritesh Patel,EQ-ETF,Unrated,11.9,0.08,Open Ended,15-Dec-25,Nifty Top 20 Equal Weight - TRI,8.45,9.72,8.17,-3.71,-9.57,-,-,-,-,-,-,22.48,3.55,-,20,556494,99.89,-,-,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
Mirae Asset Nifty Total Market Index Fund-Reg(G),Ekta Gala,EQ-INDX,Unrated,50.2,0.80,Open Ended,28-Oct-24,Nifty Total Market - TRI,9.94,10.60,9.02,-0.94,-2.79,-6.12,-1.61,-,-,-,-,22.09,3.18,-,755,178130,66.57,18.99,13.77,Financials,-,-,-,-0.08,-0.07,-0.12,1.00,-,Equity : Index Funds,Nil
Mirae Asset Nifty200 Alpha 30 ETF FoF-Reg(G),Ekta Gala,FOF-DOM,Unrated,186.7,0.52,Open Ended,26-Jul-24,Nifty200 Alpha 30 - TRI,8.81,9.12,7.63,2.18,-0.26,-2.51,3.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.16,-0.14,-0.22,0.99,-,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset Nifty50 Equal Weight ETF,Ekta Gala,EQ-ETF,Unrated,148.0,0.10,Open Ended,09-May-25,NIFTY50 Equal Weight - TRI,324.68,339.96,297.70,-0.59,-3.04,-3.28,4.56,-,-,-,-,19.21,3.34,-,50,302635,98.07,1.91,-,Financials,-,-,-,-0.03,0.02,0.02,1.00,-,Equity : ETFs,null
Mirae Asset Nifty500 Multicap 50:25:25 ETF,Ekta Gala,EQ-ETF,Unrated,83.7,0.13,Open Ended,30-Aug-24,Nifty500 Multicap 50:25:25 - TRI,16.01,16.75,14.30,-0.40,-0.81,-4.16,0.25,-,-,-,-,23.79,3.25,-,504,114964,49.68,24.56,25.25,Financials,-,-,-,-0.01,-0.11,-0.19,1.00,-,Equity : ETFs,null
Mirae Asset NYSE FANG+ ETF,Siddharth Srivastava,EQ-ETF,Unrated,3748.7,0.55,Open Ended,06-May-21,NYSE FANG+ TRI,173.65,173.65,118.36,14.56,34.45,18.83,49.31,37.95,42.45,28.99,-,-,-,-,10,-,-,-,-,-,-,-,-,2.19,0.41,0.87,1.03,24.77,Equity : ETFs,null
Mirae Asset NYSE FANG+ETF FoF-Reg(G),Ekta Gala,FOF-OVR,Unrated,2370.5,0.35,Open Ended,10-May-21,NYSE FANG+ TRI,41.93,41.93,27.86,11.52,29.30,15.76,47.17,41.29,50.22,32.18,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,0.42,1.00,0.48,28.10,FoFs : Overseas,0.50% on or before 3M Nil after 3M
Mirae Asset Overnight Fund-Reg(G),Krishnpal Yadav,DT-ON,2,1389.3,0.15,Open Ended,15-Oct-19,Nifty 1D Rate Index,1385.11,1385.11,1315.81,0.43,1.27,2.54,5.28,5.85,6.14,5.52,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.33,-0.01,-0.77,-0.19,0.85,0.19,Debt : Overnight,Nil
Mirae Asset S&P 500 Top 50 ETF,Siddharth Srivastava,EQ-ETF,Unrated,1096.4,0.54,Open Ended,20-Sep-21,S&P 500 Top 50 TRI,68.66,68.99,47.61,5.60,18.00,15.08,45.52,29.50,30.50,-,-,-,-,-,51,-,-,-,-,-,-,-,-,1.87,0.43,0.83,0.36,15.83,Equity : ETFs,null
Mirae Asset S&P 500 Top 50 ETF FoF-Reg(G),Ekta Gala,FOF-OVR,Unrated,816.8,0.36,Open Ended,22-Sep-21,S&P 500 Top 50 TRI,28.69,28.95,18.88,6.39,16.39,14.96,50.74,36.39,38.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.48,0.40,0.77,0.34,22.11,FoFs : Overseas,0.50% on or before 3M Nil after 3M
Mirae Asset Short Duration Fund-Reg(G),Basant Bafna,DT-SD,2,574.8,0.92,Open Ended,16-Mar-18,CRISIL Short Duration Debt Index,16.29,16.30,15.76,0.18,0.00,0.78,3.23,6.25,6.22,5.38,-,-,-,0,-,-,-,-,-,-,5.90,2.72,7.46,-0.01,-0.06,-0.10,0.41,1.18,Debt : Short Duration,Nil
Mirae Asset Silver ETF,Ritesh Patel,PM-ETF,Unrated,971.6,0.31,Open Ended,09-Jun-23,Silver,255.90,365.28,98.77,9.63,-1.12,48.89,164.61,66.90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.01,0.37,1.03,-0.03,-,Metal : ETFs,null
Mirae Asset Silver ETF FOF-Reg(G),Ritesh Patel,FOF-DOM,Unrated,10.4,0.59,Open Ended,24-Mar-26,Silver,11.70,12.60,9.97,8.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,0.05% on or before 15D Nil after 15D
Mirae Asset Small Cap Fund-Reg(G),Varun Goel,EQ-SML,Unrated,4123.4,1.63,Open Ended,31-Jan-25,Nifty Smallcap 250 - TRI,11.36,11.96,10.10,-0.85,1.47,-2.56,4.64,-,-,-,-,30.62,4.43,18,79,24988,8.23,14.56,74.56,Financials,-,-,-,0.41,0.20,0.41,0.79,-,Equity : Small Cap,1% on or before 365D Nil after 365D
Mirae Asset Ultra Short Duration Fund-Reg(G),Basant Bafna,DT-USD,1,1419.7,0.40,Open Ended,07-Oct-20,NIFTY Ultra Short Duration Debt Index,1380.64,1380.64,1302.35,0.36,1.43,2.73,6.08,6.93,7.05,6.19,-,-,-,0,-,-,-,-,-,-,0.46,0.43,6.76,0.05,0.38,0.17,0.52,0.40,Debt : Ultra Short Duration,Nil
Motilal Oswal 5 Year G-Sec FoF-Reg(G),Rakesh Shetty,FOF-DOM,Unrated,55.6,0.27,Open Ended,06-Oct-21,Nifty 5 yr Benchmark G-Sec Index TRI,12.85,13.17,12.50,-0.35,-1.00,0.78,1.97,6.47,6.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.01,-0.03,0.80,2.64,FoFs : Domestic,1% on or before 15D Nil after 15D
Motilal Oswal Active Momentum Fund-Reg(G),Ajay Khandelwal,EQ-THEM,Unrated,395.6,2.47,Open Ended,17-Mar-25,NIFTY 500 - TRI,13.20,13.22,10.68,5.94,10.46,4.25,21.52,-,-,-,-,44.30,6.19,323,26,56671,31.72,30.36,36.51,Financials,-,-,-,1.39,0.34,0.73,1.09,-,Equity : Thematic,1% on or before 90D Nil after 90D
Motilal Oswal Arbitrage Fund-Reg(G),Vishal Ashar,HY-ARB,Unrated,2433.0,1.63,Open Ended,23-Dec-24,Nifty 50 Arbitrage - TRI,10.90,10.91,10.28,0.34,1.25,2.83,6.16,-,-,-,-,23.32,2.71,1106,97,219129,50,14.92,6.65,Financials,0.22,0.21,6.06,-0.02,-0.23,-0.14,0.14,-,Hybrid : Arbitrage,0.25% on or before 15D Nil after 15D
Motilal Oswal Asset Allocation Passive FoF-Aggressive-Reg(G),Swapnil P Mayekar,FOF-DOM,Unrated,159.7,0.52,Open Ended,12-Mar-21,NIFTY 500 - TRI,19.26,19.56,17.27,0.48,-0.44,1.19,11.82,12.35,16.58,12.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,0.36,0.70,0.57,8.41,FoFs : Domestic,1% on or before 15D Nil after 15D
Motilal Oswal Asset Allocation Passive FoF-Conservative-Reg(G),Swapnil P Mayekar,FOF-DOM,Unrated,76.0,0.55,Open Ended,12-Mar-21,Nifty 5 yr Benchmark G-Sec Index TRI,17.17,17.40,15.64,0.38,-0.74,1.90,10.03,11.40,13.49,10.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,0.38,0.72,0.35,5.50,FoFs : Domestic,1% on or before 15D Nil after 15D
Motilal Oswal Balanced Advantage Fund-Reg(G),Atul Mehra,HY-DYN,2,734.4,2.39,Open Ended,27-Sep-16,CRISIL Hybrid 50+50 - Moderate Index,18.06,20.90,16.77,0.91,1.12,-10.88,-5.35,-4.70,4.91,4.12,-,32.05,3.36,307,18,172628,47.38,11.79,7.79,Financials,1.40,1.19,6.88,-0.26,0.02,0.03,0.81,14.63,Hybrid : Dynamic Asset Allocation,1% on or before 365D Nil after 365D
Motilal Oswal BSE 1000 Index Fund-Reg(G),Swapnil P Mayekar,EQ-INDX,Unrated,60.1,1.06,Open Ended,25-Jun-25,BSE 1000 - TRI,9.64,10.30,8.75,-1.02,-2.93,-6.33,-,-,-,-,-,21.86,3.10,10,1001,176413,65.66,18.71,15.42,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,1% on or before 15D Nil after 15D
Motilal Oswal BSE Clean Environment Index Fund-Reg(G),Swapnil P Mayekar,EQ-INDX,Unrated,-,-,Open Ended,-,BSE Clean Environment - TRI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Equity : Index Funds,1% on or before 15D Nil after 15D
Motilal Oswal BSE Enhanced Value ETF,Swapnil P Mayekar,EQ-ETF,Unrated,164.3,0.48,Open Ended,22-Aug-22,BSE Enhanced Value Index - TRI,116.43,127.83,98.65,-0.92,-8.50,2.68,13.69,7.28,31.12,-,-,6.01,1.24,81,30,164038,77.93,17.85,4.25,Energy,-,-,-,1.53,0.35,0.72,1.24,19.85,Equity : ETFs,null
Motilal Oswal BSE Enhanced Value Index Fund-Reg(G),Swapnil P Mayekar,EQ-INDX,Unrated,2101.9,1.30,Open Ended,22-Aug-22,BSE Enhanced Value Index - TRI,27.51,30.26,23.48,-0.98,-8.66,2.28,12.66,6.38,29.69,-,-,6.01,1.24,46,30,164038,78.22,17.92,4.27,Energy,-,-,-,1.43,0.34,0.68,1.24,19.76,Equity : Index Funds,1% on or before 15D Nil after 15D
Motilal Oswal BSE Financials ex Bank 30 Index Fund-Reg(G),Swapnil P Mayekar,EQ-INDX,Unrated,30.6,1.31,Open Ended,29-Jul-22,BSE Financials ex Bank 30 - TRI,16.15,18.18,14.92,-2.52,-7.64,-9.03,-1.22,8.02,15.37,-,-,22.41,2.94,35,30,148902,65.56,32.69,1.79,Financials,-,-,-,0.58,0.23,0.43,1.12,15.60,Equity : Index Funds,1% on or before 15D Nil after 15D
Motilal Oswal BSE Healthcare ETF,Swapnil P Mayekar,EQ-ETF,Unrated,41.9,0.26,Open Ended,29-Jul-22,BSE Health Care - TRI,46.85,48.44,41.39,4.14,5.75,4.22,9.37,15.44,24.73,-,-,38.61,4.86,24,126,68843,39.41,35.01,25.47,Healthcare,-,-,-,1.33,0.37,0.83,0.72,15.00,Equity : ETFs,null
Motilal Oswal BSE India Infrastructure ETF,Swapnil P Mayekar,EQ-ETF,Unrated,2.9,0.53,Open Ended,16-May-25,BSE India Infrastructure Index - TRI,61.90,64.92,54.83,-2.81,1.44,2.76,4.13,-,-,-,-,17.76,2.35,222,30,148124,66.34,16.09,16.94,Energy,-,-,-,0.26,-,-,1.01,-,Equity : ETFs,null
Motilal Oswal BSE Low Volatility ETF,Swapnil P Mayekar,EQ-ETF,Unrated,67.1,0.39,Open Ended,23-Mar-22,BSE Low Volatility Index - TRI,35.83,39.56,34.08,-2.04,-6.52,-8.18,-3.79,1.00,11.01,-,-,27.59,4.05,65,30,268768,83.88,12.76,3.38,FMCG,-,-,-,0.24,0.17,0.30,0.92,12.38,Equity : ETFs,null
Motilal Oswal BSE Low Volatility Index Fund-Reg(G),Swapnil P Mayekar,EQ-INDX,Unrated,91.9,1.08,Open Ended,23-Mar-22,BSE Low Volatility Index - TRI,15.41,17.08,14.68,-2.10,-6.73,-8.55,-4.49,0.17,9.94,-,-,27.59,4.05,55,30,268757,83.91,12.77,3.38,FMCG,-,-,-,0.15,0.15,0.25,0.91,12.34,Equity : Index Funds,1% on or before 15D Nil after 15D
Motilal Oswal BSE Midcap 150 Momentum 30 Index Fund-Reg(G),Swapnil P Mayekar,EQ-INDX,Unrated,-,-,Open Ended,-,BSE Midcap 150 Momentum 30 - TRI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Equity : Index Funds,1% on or before 15D Nil after 15D
Motilal Oswal BSE Quality ETF,Swapnil P Mayekar,EQ-ETF,Unrated,24.1,0.40,Open Ended,22-Aug-22,BSE Quality Index - TRI,201.37,206.88,177.44,-1.35,3.16,0.82,3.87,2.24,16.29,-,-,30.00,9.92,70,30,153329,59.68,37.33,2.93,FMCG,-,-,-,0.60,0.22,0.47,1.09,15.94,Equity : ETFs,null
Motilal Oswal BSE Quality Index Fund-Reg(G),Swapnil P Mayekar,EQ-INDX,Unrated,61.2,1.08,Open Ended,22-Aug-22,BSE Quality Index - TRI,17.21,17.69,15.18,-1.41,2.94,0.41,3.07,1.51,15.35,-,-,30.00,9.92,77,30,153350,59.72,37.35,2.93,FMCG,-,-,-,0.52,0.21,0.44,1.08,15.85,Equity : Index Funds,1% on or before 15D Nil after 15D
Motilal Oswal BSE Select IPO ETF,Swapnil P Mayekar,EQ-ETF,Unrated,5.4,0.53,Open Ended,17-Nov-25,BSE Select IPO Index - TRI,43.00,48.94,38.17,-1.01,1.45,-11.06,-,-,-,-,-,47.12,4.37,103,73,61149,22.14,48.22,29.65,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
Motilal Oswal BSE Top 10 Banks ETF,Swapnil P Mayekar,EQ-ETF,Unrated,5.6,0.12,Open Ended,06-Apr-26,BSE Top 10 Banks Index - TRI,15.89,17.13,15.79,-2.66,-,-,-,-,-,-,-,16.01,1.91,-,10,533722,84.81,15.2,-,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
Motilal Oswal Business Cycle Fund-Reg(G),Atul Mehra,EQ-THEM,Unrated,1570.5,2.13,Open Ended,27-Aug-24,NIFTY 500 - TRI,11.12,13.31,9.94,0.20,0.32,-15.89,-10.58,-,-,-,-,38.03,3.93,197,22,75372,38.03,35.01,21.7,Financials,-,-,-,0.46,-0.02,-0.03,1.09,-,Equity : Thematic,1% on or before 365D Nil after 365D
Motilal Oswal Consumption Fund-Reg(G),Varun Sharma,EQ-CONS,Unrated,1028.6,2.26,Open Ended,23-Oct-25,Nifty India Consumption - TRI,9.40,10.07,8.03,2.15,5.35,-5.20,-,-,-,-,-,47.48,7.39,46,26,50403,35.26,18.56,44.81,Retail and Other Services,-,-,-,-,-,-,-,-,Equity : Thematic - Consumption,1% on or before 90D Nil after 90D
Motilal Oswal Contra Fund-Reg(G),Ankit Agarwal,EQ-VAL,Unrated,-,-,Open Ended,-,NIFTY 500 - TRI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Equity : Value / Contra,1% on or before 365D Nil after 365D
Motilal Oswal Developed Market Ex US ETFs Overseas Equity Passive FOF-Reg(G),Swapnil P Mayekar,FOF-OVR,Unrated,37.3,0.57,Open Ended,21-Sep-23,S&P Developed Ex-U.S. BMI Total Return Index,18.05,18.26,13.27,2.74,4.17,19.98,36.14,24.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,0.42,0.86,0.38,-,FoFs : Overseas,1% on or before 15D Nil after 15D
Motilal Oswal Digital India Fund-Reg(G),Varun Sharma,EQ-TECH,Unrated,753.7,2.72,Open Ended,04-Nov-24,BSE TECk Index - TRI,8.98,10.75,7.46,4.46,5.77,-17.51,-10.78,-,-,-,-,31.02,3.60,89,23,21630,8.02,29.03,61.03,Technology,-,-,-,-0.40,-0.12,-0.20,1.40,-,Equity : Sectoral - Technology,1% on or before 90D Nil after 90D
Motilal Oswal Diversified Equity Flexicap Passive FoF-Reg(G),Swapnil P Mayekar,FOF-DOM,Unrated,35.0,0.75,Open Ended,22-Jan-26,NIFTY 500 - TRI,10.24,10.52,9.04,0.27,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,1% on or before 15D Nil after 15D
Motilal Oswal ELSS Tax Saver Fund-Reg(G),Ajay Khandelwal,EQ-ELSS,3,4658.5,1.99,Open Ended,21-Jan-15,NIFTY 500 - TRI,53.54,55.40,45.82,-0.85,9.90,2.57,2.51,9.54,22.39,17.89,16.76,47.74,5.75,60,27,46658,17.54,41.43,39.66,Financials,-,-,-,0.58,0.26,0.46,1.24,20.21,Equity : Tax Saving (ELSS),Nil
Motilal Oswal Financial Services Fund-Reg(G),Ajay Khandelwal,EQ-FIN,Unrated,181.2,2.99,Open Ended,16-Feb-26,Nifty Financial Services - TRI,9.59,10.23,8.85,-2.31,-2.89,-,-,-,-,-,-,21.42,2.47,-,28,167662,56.69,22.89,16.99,Financials,-,-,-,-,-,-,-,-,Equity : Sectoral - Financial Services,1% on or before 90D Nil after 90D
Motilal Oswal Flexi Cap Fund-Reg(G),Ajay Khandelwal,EQ-FLEX,1,12770.1,1.91,Open Ended,28-Apr-14,NIFTY 500 - TRI,56.88,64.32,51.02,1.24,0.05,-9.52,-6.03,6.34,17.88,11.75,12.33,39.25,4.45,133,29,120670,50.09,37.91,10.3,Financials,-,-,-,0.30,0.23,0.42,1.06,16.65,Equity : Flexi Cap,1% on or before 365D Nil after 365D
Motilal Oswal Focused Fund-Reg(G),Atul Mehra,EQ-FOC,2,1509.3,3.99,Open Ended,13-May-13,NIFTY 500 - TRI,46.58,46.58,39.35,3.21,7.60,4.50,6.51,4.44,10.73,8.34,11.64,43.32,5.07,158,30,91046,46.08,16.36,30.82,Financials,-,-,-,-0.31,0.10,0.18,1.10,17.70,Equity : Focused,1% on or before 365D Nil after 365D
Motilal Oswal Gold and Silver Passive FoF-Reg(G),Swapnil P Mayekar,FOF-DOM,Unrated,2652.4,0.46,Open Ended,13-Oct-22,Gold-India,32.57,40.90,17.82,5.65,-2.62,28.94,85.01,50.13,39.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.54,0.41,1.10,-0.37,21.44,FoFs : Domestic,Nil
Motilal Oswal Gold ETF,Dishant Mehta,PM-ETF,Unrated,1739.1,0.59,Open Ended,28-Jul-25,Gold-India,153.72,172.46,97.77,3.28,-2.41,19.61,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Metal : ETFs,null
Motilal Oswal Infrastructure Fund-Reg(G),Ajay Khandelwal,EQ-INFRA,Unrated,131.0,2.47,Open Ended,13-May-25,Nifty Infrastructure - TRI,12.69,13.10,11.00,-0.81,4.13,2.76,15.64,-,-,-,-,29.19,4.71,154,24,171976,54.12,25.69,16.88,Capital Goods,-,-,-,1.15,0.27,0.62,0.81,-,Equity : Sectoral - Infrastructure,1% on or before 3M Nil after 3M
Motilal Oswal Innovation Opportunities Fund-Reg(G),Atul Mehra,EQ-THEM,Unrated,525.1,2.60,Open Ended,18-Feb-25,NIFTY 500 - TRI,12.94,13.33,10.67,3.04,8.34,-2.51,8.63,-,-,-,-,41.61,5.02,100,28,22031,10.53,12.55,68.69,Capital Goods,-,-,-,0.77,0.25,0.54,1.22,-,Equity : Thematic,1% on or before 90D Nil after 90D
Motilal Oswal Large & Midcap Fund-Reg(G),Ajay Khandelwal,EQ-L&M,Unrated,16776.6,1.91,Open Ended,17-Oct-19,NIFTY LargeMidcap 250 - TRI,34.80,35.70,29.53,0.26,6.87,0.37,2.99,12.82,23.68,19.69,-,49.63,6.61,54,29,73441,40,31.72,25.65,Capital Goods,-,-,-,0.38,0.27,0.50,1.22,20.01,Equity : Large & Mid Cap,1% on or before 365D Nil after 365D
Motilal Oswal Large Cap Fund-Reg(G),Ajay Khandelwal,EQ-LC,Unrated,3170.8,1.97,Open Ended,06-Feb-24,NIFTY 100 - TRI,13.08,14.43,12.11,-2.26,-4.77,-9.17,-3.80,9.96,-,-,-,22.03,3.06,61,50,228382,78.13,1.06,17.5,Financials,-,-,-,0.59,0.16,0.30,1.02,-,Equity : Large Cap,1% on or before 365D Nil after 365D
Motilal Oswal Liquid Fund-Reg(G),Rakesh Shetty,DT-LIQ,1,974.4,0.41,Open Ended,19-Dec-18,CRISIL Liquid Debt Index,14.52,14.52,13.74,0.46,1.49,2.89,5.70,6.20,6.40,5.61,-,-,-,0,-,-,-,-,-,-,0.09,0.09,5.88,-0.03,-0.30,-0.08,0.97,0.21,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Motilal Oswal Manufacturing Fund-Reg(G),Ajay Khandelwal,EQ-THEM,Unrated,679.3,2.41,Open Ended,08-Aug-24,Nifty India Manufacturing - TRI,11.28,12.09,9.83,2.52,3.66,-1.82,-0.88,-,-,-,-,36.21,5.92,165,32,69747,43.97,22.98,27.02,Capital Goods,-,-,-,0.22,0.04,0.07,1.14,-,Equity : Thematic,1% on or before 90D Nil after 90D
Motilal Oswal Midcap Fund-Reg(G),Ajay Khandelwal,EQ-MID,2,35735.0,1.61,Open Ended,24-Feb-14,Nifty Midcap 150 - TRI,91.58,106.81,80.70,-0.01,2.17,-12.10,-8.76,4.84,17.48,21.56,16.44,44.30,5.19,84,27,100323,30.69,65.31,-,Financials,-,-,-,-0.18,0.22,0.40,1.00,19.19,Equity : Mid Cap,1% on or before 365D Nil after 365D
Motilal Oswal Multi Cap Fund-Reg(G),Atul Mehra,EQ-MLC,Unrated,3993.9,3.24,Open Ended,18-Jun-24,Nifty500 Multicap 50:25:25 - TRI,12.70,14.29,10.78,2.50,6.60,-8.90,-5.48,-,-,-,-,38.94,4.00,192,37,74244,39.32,24.81,30.86,Financials,-,-,-,0.86,0.10,0.19,1.15,-,Equity : Multi Cap,1% on or before 365D Nil after 365D
Motilal Oswal Multi Factor Passive FoF-Reg(G),Swapnil P Mayekar,FOF-DOM,Unrated,21.4,0.76,Open Ended,12-Mar-26,NIFTY 500 - TRI,10.26,10.58,9.32,-0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,1% on or before 15D Nil after 15D
Motilal Oswal Nasdaq 100 ETF,Swapnil P Mayekar,EQ-ETF,Unrated,12815.0,0.59,Open Ended,29-Mar-11,Nasdaq-100,282.80,282.80,180.55,11.25,27.52,27.72,58.63,33.90,34.86,23.84,25.01,-,-,15,101,-,-,-,-,-,-,-,-,0.44,0.43,0.87,1.01,18.61,Equity : ETFs,Nil
Motilal Oswal Nasdaq 100 FOF-Reg(G),Swapnil P Mayekar,FOF-OVR,Unrated,7690.8,0.47,Open Ended,29-Nov-18,Nasdaq-100,69.18,69.18,37.03,12.22,49.00,43.64,86.46,48.25,41.74,26.97,-,-,-,-,1,-,-,-,-,-,-,-,-,0.97,0.39,0.99,1.04,25.54,FoFs : Overseas,1% on or before 15D Nil after 15D
Motilal Oswal NASDAQ Q 50 ETF,Swapnil P Mayekar,EQ-ETF,Unrated,154.3,0.47,Open Ended,23-Dec-21,NASDAQ Q-50-TRI,120.78,120.78,71.55,14.88,31.41,40.17,71.84,38.37,32.74,-,-,-,-,106,51,-,-,-,-,-,-,-,-,1.75,0.36,0.76,0.41,18.33,Equity : ETFs,null
Motilal Oswal Nifty 100 ETF,Swapnil P Mayekar,EQ-ETF,Unrated,13.2,1.24,Open Ended,13-Oct-25,NIFTY 100 - TRI,24.56,26.98,22.93,-1.94,-5.76,-8.64,-,-,-,-,-,19.89,3.07,73,104,391688,96.61,2.76,-,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
Motilal Oswal Nifty 200 Momentum 30 ETF,Swapnil P Mayekar,EQ-ETF,Unrated,154.3,0.36,Open Ended,10-Feb-22,Nifty200 Momentum 30 - TRI,60.70,65.37,54.72,-0.45,-4.26,-6.89,-2.01,-6.16,13.61,-,-,26.08,3.75,152,30,179308,73.26,26.74,-,Financials,-,-,-,-0.04,0.16,0.28,1.00,18.99,Equity : ETFs,null
Motilal Oswal Nifty 200 Momentum 30 Index Fund-Reg(G),Swapnil P Mayekar,EQ-INDX,Unrated,948.7,1.09,Open Ended,10-Feb-22,Nifty200 Momentum 30 - TRI,14.54,15.72,13.12,-0.52,-4.48,-7.27,-2.78,-6.78,12.81,-,-,26.08,3.75,152,30,179309,73.23,26.73,-,Financials,-,-,-,-0.10,0.15,0.26,1.00,18.91,Equity : Index Funds,1% on or before 15D Nil after 15D
Motilal Oswal Nifty 5 Year Benchmark G-Sec ETF,Rakesh Shetty,DT-ETF,Unrated,165.0,0.53,Open Ended,10-Dec-20,Nifty 5 yr Benchmark G-Sec Index TRI,63.67,63.93,61.65,0.27,-0.16,1.38,2.88,7.06,6.78,5.68,-,-,-,224,-,-,-,-,-,-,4.81,3.96,6.76,0.05,0.07,0.13,0.89,1.89,Debt : ETFs,null
Motilal Oswal Nifty 50 Equal Weight ETF,Swapnil P Mayekar,EQ-ETF,Unrated,128.8,0.16,Open Ended,02-May-25,NIFTY50 Equal Weight - TRI,32.59,34.02,29.79,-0.28,-2.74,-2.97,4.80,-,-,-,-,19.21,3.34,39,50,302633,98.07,1.91,-,Financials,-,-,-,-0.01,0.03,0.05,1.00,-,Equity : ETFs,null
Motilal Oswal Nifty 50 ETF,Swapnil P Mayekar,EQ-ETF,Unrated,56.1,0.06,Open Ended,28-Jul-10,NIFTY 50 - TRI,244.64,273.49,232.23,-2.41,-6.96,-10.39,-4.54,3.14,9.33,9.75,12.08,19.99,3.02,17,50,532348,99.29,0.67,-,Financials,-,-,-,-,0.11,0.20,1.00,12.16,Equity : ETFs,Nil
Motilal Oswal Nifty 50 Index Fund-Reg(G),Swapnil P Mayekar,EQ-INDX,Unrated,869.7,0.66,Open Ended,23-Dec-19,NIFTY 50 - TRI,19.86,22.25,18.87,-2.45,-7.09,-10.62,-5.02,2.61,8.77,9.14,-,19.99,3.02,9,50,532360,99.46,0.67,-,Financials,-,-,-,-0.05,0.10,0.18,1.00,12.16,Equity : Index Funds,Nil
